
"15:15/21-05-2024","75","ABC"
"15:15/21-05-2024","175","ABC"
"15:16/21-05-2024","310","ABC"
"15:19/21-05-2024","0","BAA"
"15:21/21-05-2024","100","BCA"
"15:21/21-05-2024","275","BCA"
"15:28/21-05-2024","220","BBB"
"15:40/21-05-2024","90","BBC"
"15:41/21-05-2024","-130","ACC"
"15:47/21-05-2024","-80","ABA"
"15:51/21-05-2024","40","ADA"
"22:06/21-05-2024","100","AAA"
"22:11/21-05-2024","135","AAA"
"16:07/22-05-2024","140","CBA"
"09:13/24-05-2024","0","ABB"
"09:14/24-05-2024","185","ABB"
"09:45/24-05-2024","110","ACA"
"11:26/24-05-2024","170","AAA"
"11:32/24-05-2024","170","AAA"
"11:34/24-05-2024","-80","AAA"
"11:35/24-05-2024","-70","AAA"
"13:53/24-05-2024","-65","ABA"
"13:54/24-05-2024","110","ABA"
"13:55/24-05-2024","130","ABA"
"09:09/25-05-2024","350","ABA"
"09:14/25-05-2024","380","ACA"
"09:19/25-05-2024","150","ABA"
"09:52/25-05-2024","160","AFA"
"12:42/25-05-2024","210","ABA"
"12:42/25-05-2024","130","ABA"
"12:43/25-05-2024","160","ABA"
"17:23/25-05-2024","-40","ABA"

"23:48/26-05-2024","160","AGA"
"23:49/26-05-2024","170","AGA"
"23:50/26-05-2024","80","AEA"
"23:51/26-05-2024","170","AIA"
"23:52/26-05-2024","190","AYA"
"23:52/26-05-2024","180","AYA"
"23:53/26-05-2024","210","AYA"
"12:40/27-05-2024","220","AAA"
"22:57/27-05-2024","220","AAB"
"22:58/27-05-2024","130","AAA"
